account,date_only,daily_pnl,trades_count,classification,sentiment_num,daily_pnl_norm,SBDS
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-06-12,-175611.00005600002,33,Greed,1.0,-1.4785310188150829,1.4785310188150829
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-11,0.0,177,Extreme Greed,0.0,-0.5797794309967903,-0.5797794309967903
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-01-03,9482.221441,45,Greed,1.0,-0.5312507991148137,0.5312507991148137
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-02,76710.0,10,Greed,1.0,-0.1871887944218824,0.1871887944218824
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-02,101011.685664,839,Fear,0.0,-0.06281629742444954,-0.06281629742444954
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-03,533974.662903,641,Fear,0.0,2.1530253248885,2.1530253248885
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-04-02,375620.270243,531,Fear,0.0,1.3425905469088062,1.3425905469088062
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-05-02,44400.9058,210,Greed,1.0,-0.3525420450950237,0.3525420450950237
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-09-02,30897.0887,141,,0.0,-0.4216526193549653,-0.4216526193549653
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-10-02,55086.0,48,,0.0,-0.29785728517010046,-0.29785728517010046
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-11-02,0.0,6,,0.0,-0.5797794309967903,-0.5797794309967903
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-12-04,307855.80341,31,,0.0,0.9957818495925931,0.9957818495925931
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-01-12,0.0,1,Greed,1.0,-0.08013676788418983,0.08013676788418983
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-06-12,0.0,34,Greed,1.0,-0.08013676788418983,0.08013676788418983
